store_alias,dt,total_sales,weekday,is_weekend,holiday_name_inferred,previous_day_sales,trailing_7d_avg_sales,same_weekday_4w_avg_sales,day_over_day_abs_change,day_over_day_pct_change,trailing_7d_abs_change,trailing_7d_pct_change,same_weekday_4w_abs_change,same_weekday_4w_pct_change,baseline_sales_floor
h018,2024-03-28,144.78,thursday,False,normal_weekday,,,,,,,,,,
h018,2024-03-29,141.08,friday,False,normal_weekday,144.78,,,-3.6999999999999886,-2.555601602431267,,,,,144.78
h018,2024-03-30,170.62,saturday,True,weekend,141.08,,,29.539999999999992,20.938474624326616,,,,,141.08
h018,2024-03-31,168.29,sunday,True,weekend,170.62,152.16,,-2.3300000000000125,-1.365607783378275,16.129999999999995,10.600683491062037,,,170.62
h018,2024-04-01,138.39000000000001,monday,False,normal_weekday,168.29,156.1925,,-29.899999999999977,-17.76694990789707,-17.80249999999998,-11.397794388334894,,,168.29
h018,2024-04-02,155.86,tuesday,False,normal_weekday,138.39000000000001,152.632,,17.47,12.623744490208827,3.2280000000000086,2.114890717542854,,,152.632
h018,2024-04-03,130.27,wednesday,False,normal_weekday,155.86,153.17,,-25.590000000000003,-16.418580777620942,-22.899999999999977,-14.9507083632565,,,155.86
h018,2024-04-04,160.89,thursday,False,qingming_period,130.27,149.89857142857142,,30.619999999999976,23.505028018730307,10.991428571428571,7.332577266532608,,,149.89857142857142
h018,2024-04-05,150.5,friday,False,qingming_period,160.89,152.20000000000002,,-10.389999999999986,-6.4578283299148405,-1.700000000000017,-1.1169513797634802,,,160.89
h018,2024-04-06,169.66,saturday,True,qingming_period,150.5,153.54571428571427,,19.159999999999997,12.730897009966775,16.114285714285728,10.494780521389638,,,153.54571428571427
h018,2024-04-07,168.24,sunday,True,weekend,169.66,153.40857142857143,,-1.4199999999999875,-0.8369680537545606,14.831428571428575,9.667926917847765,,,169.66
h018,2024-04-08,156.2,monday,False,normal_weekday,168.24,153.40142857142857,,-12.04000000000002,-7.156443176414657,2.798571428571421,1.8243450889822173,,,168.24
h018,2024-04-09,164.0,tuesday,False,normal_weekday,156.2,155.94571428571427,,7.800000000000011,4.993597951344437,8.054285714285726,5.164800938055375,,,156.2
h018,2024-04-10,156.3,wednesday,False,normal_weekday,164.0,157.10857142857142,,-7.699999999999989,-4.695121951219505,-0.8085714285714118,-0.5146577435076637,,,164.0
h018,2024-04-11,159.64,thursday,False,normal_weekday,156.3,160.82714285714286,,3.339999999999975,2.1369161868202013,-1.1871428571428737,-0.7381483225113135,,,160.82714285714286
h018,2024-04-12,198.32,friday,False,normal_weekday,159.64,160.64857142857142,,38.68000000000001,24.22951641192684,37.67142857142858,23.44958827609512,,,160.64857142857142
h018,2024-04-13,199.05,saturday,True,weekend,198.32,167.48,,0.7300000000000182,0.3680919725695937,31.57000000000002,18.850011941724397,,,198.32
h018,2024-04-14,203.35,sunday,True,weekend,199.05,171.67857142857142,,4.299999999999983,2.160261240894239,31.671428571428578,18.448096525899736,,,199.05
h018,2024-04-15,174.44,monday,False,normal_weekday,203.35,176.6942857142857,,-28.909999999999997,-14.216867469879515,-2.2542857142857144,-1.2758113286871595,,,203.35
h018,2024-04-16,185.59,tuesday,False,normal_weekday,174.44,179.29999999999998,,11.150000000000006,6.391882595734927,6.2900000000000205,3.508087005019532,,,179.29999999999998
h018,2024-04-17,197.6,wednesday,False,normal_weekday,185.59,182.3842857142857,,12.009999999999991,6.471253839107706,15.215714285714284,8.342667366392782,,,185.59
h018,2024-04-18,152.98,thursday,False,normal_weekday,197.6,188.28428571428572,155.10333333333332,-44.620000000000005,-22.58097165991903,-35.304285714285726,-18.750521627629958,-2.123333333333335,-1.3689798199050105,197.6
h018,2024-04-19,185.92,friday,False,normal_weekday,152.98,187.33285714285714,163.29999999999998,32.94,21.532226434828083,-1.412857142857149,-0.7541961214949741,22.620000000000005,13.85180649112064,187.33285714285714
h018,2024-04-20,196.9,saturday,True,weekend,185.92,185.56142857142854,179.77666666666667,10.980000000000018,5.9057659208261715,11.33857142857147,6.110413956102353,17.123333333333335,9.524780746481747,185.92
h018,2024-04-21,223.44,sunday,True,weekend,196.9,185.25428571428571,179.96,26.539999999999992,13.478923311325541,38.18571428571428,20.612594271965946,43.47999999999999,24.160924649922197,196.9
h018,2024-04-22,180.23,monday,False,normal_weekday,223.44,188.12428571428572,156.34333333333333,-43.21000000000001,-19.33852488363767,-7.894285714285729,-4.196313986953921,23.886666666666656,15.27834040466494,223.44
h018,2024-04-23,189.66,tuesday,False,normal_weekday,180.23,188.95142857142858,168.48333333333335,9.430000000000007,5.232203295788718,0.7085714285714175,0.37500189013048874,21.176666666666648,12.568997922643177,188.95142857142858
